Date,High,Low,Open,Close,Volume,Adj Close
2012-07-17,12.739999771118164,12.520000457763672,12.6899995803833,12.6899995803833,11144900.0,9.646828651428223
2012-07-18,13.180000305175781,12.59000015258789,12.59000015258789,13.140000343322754,19926600.0,9.98891544342041
2012-07-19,13.420000076293945,12.859999656677246,13.399999618530273,12.859999656677246,20516300.0,9.776062965393066
2012-07-20,12.920000076293945,12.630000114440918,12.920000076293945,12.649999618530273,24366500.0,9.616421699523926
2012-07-23,12.800000190734863,12.140000343322754,12.34000015258789,12.779999732971191,24666900.0,9.71524715423584
2012-07-24,12.920000076293945,12.609999656677246,12.65999984741211,12.90999984741211,18263200.0,9.814071655273438
2012-07-25,13.149999618530273,12.850000381469727,12.869999885559082,13.010000228881836,19915700.0,9.890091896057129
2012-07-26,13.430000305175781,13.119999885559082,13.119999885559082,13.359999656677246,19660800.0,10.156159400939941
2012-07-27,13.760000228881836,13.470000267028809,13.489999771118164,13.680000305175781,13812600.0,10.399418830871582
2012-07-30,13.65999984741211,13.329999923706055,13.529999732971191,13.489999771118164,9516300.0,10.254984855651855
2012-07-31,14.029999732971191,13.619999885559082,13.619999885559082,13.970000267028809,18347900.0,10.619874954223633
2012-08-01,13.949999809265137,13.470000267028809,13.880000114440918,13.880000114440918,24950500.0,10.551457405090332
2012-08-02,13.989999771118164,13.600000381469727,13.75,13.869999885559082,21545800.0,10.543855667114258
2012-08-03,14.199999809265137,13.989999771118164,14.109999656677246,14.180000305175781,10165300.0,10.779515266418457
2012-08-06,14.359999656677246,14.119999885559082,14.170000076293945,14.239999771118164,13239500.0,10.825125694274902
2012-08-07,14.350000381469727,14.149999618530273,14.210000038146973,14.170000076293945,11280600.0,10.771912574768066
2012-08-08,14.149999618530273,14.039999961853027,14.100000381469727,14.09000015258789,10068400.0,10.711098670959473
2012-08-09,14.470000267028809,14.15999984741211,14.15999984741211,14.329999923706055,8949000.0,10.893546104431152
2012-08-10,14.5,14.260000228881836,14.260000228881836,14.489999771118164,12526400.0,11.015175819396973
2012-08-13,14.5,14.239999771118164,14.399999618530273,14.3100004196167,8447200.0,10.878342628479004
2012-08-14,14.539999961853027,14.369999885559082,14.449999809265137,14.399999618530273,7096300.0,10.946755409240723
2012-08-15,14.539999961853027,14.279999732971191,14.279999732971191,14.420000076293945,6466100.0,10.96196174621582
2012-08-16,14.529999732971191,14.399999618530273,14.520000457763672,14.449999809265137,9423100.0,10.984766960144043
2012-08-17,14.430000305175781,14.329999923706055,14.34000015258789,14.399999618530273,8674200.0,10.946755409240723
2012-08-20,14.520000457763672,14.319999694824219,14.390000343322754,14.5,9385100.0,11.02277660369873
2012-08-21,14.770000457763672,14.550000190734863,14.579999923706055,14.649999618530273,14315400.0,11.136804580688477
2012-08-22,14.5600004196167,14.350000381469727,14.5,14.399999618530273,7536500.0,10.946755409240723
2012-08-23,14.489999771118164,14.25,14.449999809265137,14.329999923706055,7987500.0,10.893546104431152
2012-08-24,14.4399995803833,14.170000076293945,14.34000015258789,14.369999885559082,7707100.0,10.923952102661133
2012-08-27,14.479999542236328,14.289999961853027,14.449999809265137,14.380000114440918,6884900.0,10.931553840637207
2012-08-28,14.399999618530273,14.270000457763672,14.329999923706055,14.3100004196167,5735000.0,10.878342628479004
2012-08-29,14.40999984741211,14.239999771118164,14.289999961853027,14.350000381469727,5854000.0,10.908747673034668
2012-08-30,14.34000015258789,14.210000038146973,14.289999961853027,14.25,7696200.0,10.832728385925293
2012-08-31,14.720000267028809,14.350000381469727,14.40999984741211,14.699999809265137,11061400.0,11.17481517791748
2012-09-04,14.699999809265137,14.319999694824219,14.640000343322754,14.380000114440918,10616400.0,10.931553840637207
2012-09-05,14.350000381469727,14.149999618530273,14.270000457763672,14.180000305175781,9397900.0,10.779515266418457
2012-09-06,14.5,14.1899995803833,14.300000190734863,14.40999984741211,12516400.0,10.954358100891113
2012-09-07,14.640000343322754,14.420000076293945,14.460000038146973,14.510000228881836,7940500.0,11.030378341674805
2012-09-10,14.800000190734863,14.539999961853027,14.569999694824219,14.699999809265137,11787400.0,11.17481517791748
2012-09-11,15.0,14.720000267028809,14.729999542236328,14.920000076293945,9695100.0,11.342056274414062
2012-09-12,15.029999732971191,14.890000343322754,14.989999771118164,14.970000267028809,9029500.0,11.380066871643066
2012-09-13,15.0600004196167,14.720000267028809,14.949999809265137,15.029999732971191,11231800.0,11.425678253173828
2012-09-14,15.640000343322754,15.170000076293945,15.239999771118164,15.359999656677246,9997300.0,11.676539421081543
2012-09-17,15.260000228881836,14.989999771118164,15.25,14.989999771118164,7884100.0,11.395270347595215
2012-09-18,15.149999618530273,14.9399995803833,15.140000343322754,15.09000015258789,9924700.0,11.471290588378906
2012-09-19,15.170000076293945,14.979999542236328,15.119999885559082,15.039999961853027,8933500.0,11.433280944824219
2012-09-20,14.949999809265137,14.739999771118164,14.869999885559082,14.800000190734863,8822200.0,11.250834465026855
2012-09-21,15.039999961853027,14.800000190734863,15.010000228881836,14.800000190734863,9381100.0,11.250834465026855
2012-09-24,14.869999885559082,14.739999771118164,14.789999961853027,14.829999923706055,8883700.0,11.273640632629395
2012-09-25,14.949999809265137,14.75,14.869999885559082,14.800000190734863,13185500.0,11.250834465026855
2012-09-26,15.0,14.800000190734863,14.800000190734863,14.989999771118164,14680700.0,11.395270347595215
2012-09-27,15.619999885559082,15.15999984741211,15.15999984741211,15.600000381469727,22079700.0,11.858986854553223
2012-09-28,15.829999923706055,15.579999923706055,15.600000381469727,15.819999694824219,18294000.0,12.026228904724121
2012-10-01,15.9399995803833,15.699999809265137,15.729999542236328,15.899999618530273,19411300.0,12.087043762207031
2012-10-02,16.059999465942383,15.859999656677246,15.979999542236328,16.0,17701800.0,12.163064002990723
2012-10-03,16.049999237060547,15.819999694824219,16.040000915527344,16.049999237060547,13156700.0,12.201071739196777
2012-10-04,16.170000076293945,16.0,16.040000915527344,16.15999984741211,15213900.0,12.284695625305176
2012-10-05,16.309999465942383,16.030000686645508,16.15999984741211,16.06999969482422,10687600.0,12.216278076171875
2012-10-08,15.84000015258789,15.479999542236328,15.84000015258789,15.529999732971191,12827100.0,11.805773735046387
2012-10-09,15.449999809265137,15.239999771118164,15.430000305175781,15.359999656677246,9900400.0,11.676539421081543
2012-10-10,15.390000343322754,15.109999656677246,15.319999694824219,15.119999885559082,10169200.0,11.494094848632812
2012-10-11,15.239999771118164,15.0,15.1899995803833,15.029999732971191,8288900.0,11.425678253173828
2012-10-12,15.15999984741211,15.050000190734863,15.130000114440918,15.119999885559082,11019600.0,11.494094848632812
2012-10-15,15.369999885559082,15.149999618530273,15.1899995803833,15.289999961853027,13756900.0,11.623326301574707
2012-10-16,15.5,15.300000190734863,15.350000381469727,15.449999809265137,10332200.0,11.744956970214844
2012-10-17,15.649999618530273,15.319999694824219,15.390000343322754,15.600000381469727,11422800.0,11.858986854553223
2012-10-18,15.609999656677246,15.40999984741211,15.510000228881836,15.550000190734863,7576200.0,11.820979118347168
2012-10-19,15.380000114440918,15.15999984741211,15.289999961853027,15.220000267028809,14543200.0,11.570114135742188
2012-10-22,15.40999984741211,15.229999542236328,15.239999771118164,15.329999923706055,8037000.0,11.65373420715332
2012-10-23,15.3100004196167,15.069999694824219,15.079999923706055,15.220000267028809,8265300.0,11.570114135742188
2012-10-24,15.739999771118164,15.140000343322754,15.65999984741211,15.149999618530273,7975800.0,11.516900062561035
2012-10-25,15.5,15.220000267028809,15.399999618530273,15.380000114440918,10750400.0,11.691744804382324
2012-10-26,15.65999984741211,15.329999923706055,15.479999542236328,15.5,9848800.0,11.782968521118164
2012-10-31,16.0,15.6899995803833,15.930000305175781,15.899999618530273,8240100.0,12.087043762207031
2012-11-01,16.209999084472656,15.850000381469727,15.989999771118164,16.110000610351562,7898500.0,12.246685028076172
2012-11-02,16.170000076293945,15.75,16.170000076293945,15.770000457763672,6977400.0,11.98822021484375
2012-11-05,15.890000343322754,15.760000228881836,15.84000015258789,15.880000114440918,13086400.0,12.0718412399292
2012-11-06,16.280000686645508,15.880000114440918,15.890000343322754,16.200000762939453,8769700.0,12.315104484558105
2012-11-07,16.229999542236328,15.970000267028809,16.049999237060547,16.170000076293945,16034300.0,12.292296409606934
2012-11-08,16.309999465942383,16.1200008392334,16.200000762939453,16.1299991607666,9815600.0,12.26188850402832
2012-11-09,16.489999771118164,16.149999618530273,16.200000762939453,16.360000610351562,12006600.0,12.43673324584961
2012-11-12,16.59000015258789,16.420000076293945,16.479999542236328,16.450000762939453,9216100.0,12.505151748657227
2012-11-13,16.3799991607666,16.149999618530273,16.290000915527344,16.18000030517578,10552800.0,12.299898147583008
2012-11-14,16.299999237060547,15.859999656677246,16.25,15.920000076293945,12734000.0,12.102248191833496
2012-11-15,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,6853600.0,12.201071739196777
2012-11-16,16.270000457763672,15.899999618530273,16.09000015258789,16.190000534057617,10454800.0,12.307498931884766
2012-11-19,16.34000015258789,16.100000381469727,16.219999313354492,16.34000015258789,6442400.0,12.421528816223145
2012-11-20,16.280000686645508,16.040000915527344,16.200000762939453,16.25,5566500.0,12.353113174438477
2012-11-21,16.329999923706055,16.170000076293945,16.209999084472656,16.260000228881836,4410400.0,12.36071491241455
2012-11-23,16.969999313354492,16.75,16.799999237060547,16.84000015258789,9092900.0,12.801624298095703
2012-11-26,16.850000381469727,16.540000915527344,16.850000381469727,16.6200008392334,11667800.0,12.634382247924805
2012-11-27,16.940000534057617,16.75,16.8700008392334,16.829999923706055,12304300.0,12.794024467468262
2012-11-28,16.920000076293945,16.670000076293945,16.75,16.899999618530273,9950200.0,12.847234725952148
2012-11-29,17.200000762939453,16.979999542236328,17.0,17.1299991607666,7697000.0,13.02208137512207
2012-11-30,17.469999313354492,17.270000457763672,17.350000381469727,17.270000457763672,10360100.0,13.128507614135742
2012-12-03,17.329999923706055,17.059999465942383,17.270000457763672,17.079999923706055,5731000.0,12.98406982421875
2012-12-04,17.059999465942383,16.739999771118164,17.040000915527344,16.75,14163100.0,12.733207702636719
2012-12-05,17.110000610351562,16.8799991607666,16.950000762939453,16.959999084472656,11844700.0,12.892848014831543
2012-12-06,17.049999237060547,16.940000534057617,16.979999542236328,17.049999237060547,7265400.0,12.961264610290527
2012-12-07,17.34000015258789,17.0,17.260000228881836,17.030000686645508,12843700.0,12.946061134338379
2012-12-10,17.079999923706055,16.84000015258789,16.959999084472656,16.8799991607666,8013500.0,12.83203125
2012-12-11,17.260000228881836,17.110000610351562,17.139999389648438,17.190000534057617,10565100.0,13.067694664001465
2012-12-12,17.239999771118164,17.030000686645508,17.239999771118164,17.059999465942383,8601000.0,12.968866348266602
2012-12-13,17.3700008392334,17.049999237060547,17.209999084472656,17.110000610351562,11060000.0,13.006876945495605
2012-12-14,17.1299991607666,16.90999984741211,17.100000381469727,16.950000762939453,12329200.0,12.885246276855469
2012-12-17,16.989999771118164,16.829999923706055,16.920000076293945,16.940000534057617,10028800.0,12.877644538879395
2012-12-18,17.030000686645508,16.760000228881836,16.860000610351562,16.979999542236328,9133700.0,12.908051490783691
2012-12-19,17.200000762939453,16.989999771118164,17.020000457763672,17.09000015258789,6620600.0,12.99167251586914
2012-12-20,17.1299991607666,16.950000762939453,17.010000228881836,17.100000381469727,8313900.0,12.999274253845215
2012-12-21,17.020000457763672,16.68000030517578,16.75,16.950000762939453,8153700.0,12.885246276855469
2012-12-24,17.0,16.84000015258789,16.90999984741211,16.93000030517578,1533500.0,12.870040893554688
2012-12-26,17.06999969482422,16.90999984741211,16.950000762939453,16.920000076293945,3234800.0,12.86243724822998
2012-12-27,17.100000381469727,16.81999969482422,16.979999542236328,16.979999542236328,6257900.0,12.908051490783691
2012-12-28,17.200000762939453,16.84000015258789,16.860000610351562,17.1299991607666,6091600.0,13.02208137512207
2012-12-31,17.209999084472656,16.940000534057617,17.020000457763672,17.15999984741211,5631600.0,13.04488468170166
2013-01-02,18.1200008392334,17.700000762939453,17.760000228881836,18.100000381469727,10226100.0,13.759464263916016
2013-01-03,18.299999237060547,18.010000228881836,18.270000457763672,18.09000015258789,13148600.0,13.751861572265625
2013-01-04,18.1200008392334,17.920000076293945,18.100000381469727,17.959999084472656,7464200.0,13.653039932250977
2013-01-07,17.860000610351562,17.670000076293945,17.860000610351562,17.700000762939453,9429900.0,13.455389022827148
2013-01-08,17.719999313354492,17.5,17.709999084472656,17.540000915527344,8112900.0,13.333757400512695
2013-01-09,17.93000030517578,17.399999618530273,17.760000228881836,17.540000915527344,12977400.0,13.333757400512695
2013-01-10,18.219999313354492,17.690000534057617,17.809999465942383,18.18000030517578,15772200.0,13.820283889770508
2013-01-11,18.200000762939453,17.920000076293945,18.079999923706055,18.149999618530273,12556600.0,13.797472953796387
2013-01-14,18.200000762939453,17.899999618530273,18.15999984741211,18.010000228881836,8392500.0,13.691048622131348
2013-01-15,17.940000534057617,17.770000457763672,17.8799991607666,17.889999389648438,12064700.0,13.599823951721191
2013-01-16,17.850000381469727,17.75,17.760000228881836,17.799999237060547,8976600.0,13.531408309936523
2013-01-17,18.350000381469727,17.989999771118164,18.100000381469727,18.260000228881836,11372400.0,13.881096839904785
2013-01-18,18.209999084472656,17.989999771118164,18.209999084472656,18.139999389648438,12608400.0,13.789871215820312
2013-01-22,18.15999984741211,17.989999771118164,18.100000381469727,18.15999984741211,11338900.0,13.805075645446777
2013-01-23,18.309999465942383,18.1200008392334,18.149999618530273,18.270000457763672,9210500.0,13.888696670532227
2013-01-24,18.06999969482422,17.790000915527344,18.040000915527344,17.809999465942383,8766400.0,13.53901195526123
2013-01-25,17.790000915527344,17.56999969482422,17.75,17.75,9410300.0,13.49339771270752
2013-01-28,17.700000762939453,17.510000228881836,17.700000762939453,17.520000457763672,13755500.0,13.31855297088623
2013-01-29,17.8700008392334,17.670000076293945,17.770000457763672,17.760000228881836,10022400.0,13.501001358032227
2013-01-30,17.850000381469727,17.6200008392334,17.700000762939453,17.799999237060547,8748500.0,13.531408309936523
2013-01-31,17.8700008392334,17.729999542236328,17.790000915527344,17.739999771118164,10751300.0,13.485795974731445
2013-02-01,18.1299991607666,17.8700008392334,17.889999389648438,18.06999969482422,8979400.0,13.736658096313477
2013-02-04,18.1299991607666,17.8799991607666,18.010000228881836,17.899999618530273,5769800.0,13.607429504394531
2013-02-05,18.219999313354492,17.969999313354492,17.979999542236328,18.18000030517578,6314500.0,13.820283889770508
2013-02-06,18.280000686645508,17.989999771118164,18.239999771118164,18.040000915527344,5810300.0,13.71385383605957
2013-02-07,18.360000610351562,18.020000457763672,18.059999465942383,18.299999237060547,8194200.0,13.911504745483398
2013-02-08,18.479999542236328,18.219999313354492,18.229999542236328,18.450000762939453,9341100.0,14.025531768798828
2013-02-11,18.56999969482422,18.389999389648438,18.440000534057617,18.479999542236328,4804300.0,14.048338890075684
2013-02-12,18.530000686645508,18.34000015258789,18.399999618530273,18.5,4868400.0,14.063542366027832
2013-02-13,18.549999237060547,18.350000381469727,18.520000457763672,18.40999984741211,6487300.0,13.995123863220215
2013-02-14,18.579999923706055,18.3700008392334,18.43000030517578,18.56999969482422,5087900.0,14.116755485534668
2013-02-15,18.600000381469727,18.489999771118164,18.549999237060547,18.530000686645508,5266400.0,14.086349487304688
2013-02-19,19.15999984741211,18.6200008392334,18.65999984741211,19.149999618530273,11089400.0,14.557665824890137
2013-02-20,19.25,18.860000610351562,19.190000534057617,18.889999389648438,9250100.0,14.360015869140625
2013-02-21,18.90999984741211,18.6299991607666,18.84000015258789,18.690000534057617,7048100.0,14.20798110961914
2013-02-22,19.0,18.65999984741211,18.670000076293945,18.899999618530273,8572300.0,14.367619514465332
2013-02-25,18.809999465942383,18.25,18.770000457763672,18.25,11474200.0,13.873494148254395
2013-02-26,18.06999969482422,17.690000534057617,18.059999465942383,17.809999465942383,18927900.0,13.53901195526123
2013-02-27,18.3700008392334,17.989999771118164,18.0,18.18000030517578,15507300.0,13.820283889770508
2013-02-28,18.5,18.1200008392334,18.309999465942383,18.25,9086700.0,13.873494148254395
2013-03-01,18.350000381469727,18.06999969482422,18.170000076293945,18.25,8703200.0,13.873494148254395
2013-03-04,18.170000076293945,17.8799991607666,17.889999389648438,18.139999389648438,10449900.0,13.789871215820312
2013-03-05,18.40999984741211,18.260000228881836,18.399999618530273,18.329999923706055,8628300.0,13.934310913085938
2013-03-06,18.43000030517578,18.079999923706055,18.290000915527344,18.1200008392334,9243600.0,13.774670600891113
2013-03-07,18.25,17.979999542236328,18.170000076293945,18.049999237060547,12116900.0,13.721452713012695
2013-03-08,18.190000534057617,17.790000915527344,18.170000076293945,17.90999984741211,9194700.0,13.615028381347656
2013-03-11,17.8799991607666,17.700000762939453,17.8700008392334,17.719999313354492,8261800.0,13.47059154510498
2013-03-12,17.899999618530273,17.700000762939453,17.799999237060547,17.729999542236328,6289800.0,13.478195190429688
2013-03-13,18.049999237060547,17.899999618530273,18.010000228881836,18.0,9987400.0,13.68344783782959
2013-03-14,18.149999618530273,17.860000610351562,18.049999237060547,18.049999237060547,7771400.0,13.721452713012695
2013-03-15,17.90999984741211,17.610000610351562,17.8700008392334,17.639999389648438,13988800.0,13.40977668762207
2013-03-18,17.450000762939453,17.200000762939453,17.450000762939453,17.239999771118164,13773100.0,13.105700492858887
2013-03-19,17.239999771118164,17.0,17.209999084472656,17.079999923706055,12270900.0,12.98406982421875
2013-03-20,17.329999923706055,17.100000381469727,17.139999389648438,17.25,10920000.0,13.113302230834961
2013-03-21,17.110000610351562,16.8700008392334,17.110000610351562,16.889999389648438,8847800.0,12.83963394165039
2013-03-22,17.09000015258789,16.8799991607666,16.90999984741211,17.06999969482422,5857700.0,12.97646713256836
2013-03-25,17.209999084472656,16.93000030517578,17.149999618530273,16.950000762939453,8533300.0,12.885246276855469
2013-03-26,17.110000610351562,16.950000762939453,16.989999771118164,17.06999969482422,8555300.0,12.97646713256836
2013-03-27,17.260000228881836,16.969999313354492,17.010000228881836,17.170000076293945,10581000.0,13.052486419677734
2013-03-28,17.209999084472656,17.030000686645508,17.110000610351562,17.190000534057617,11994500.0,13.067694664001465
2013-04-01,17.270000457763672,17.030000686645508,17.209999084472656,17.079999923706055,10849200.0,12.98406982421875
2013-04-02,17.229999542236328,17.06999969482422,17.1299991607666,17.110000610351562,10203600.0,13.006876945495605
2013-04-03,17.1200008392334,16.649999618530273,17.09000015258789,16.739999771118164,15742400.0,12.725603103637695
2013-04-04,16.84000015258789,16.649999618530273,16.729999542236328,16.829999923706055,11240200.0,12.794024467468262
2013-04-05,16.780000686645508,16.479999542236328,16.549999237060547,16.729999542236328,11192000.0,12.718002319335938
2013-04-08,16.860000610351562,16.559999465942383,16.610000610351562,16.84000015258789,9706100.0,12.801624298095703
2013-04-09,17.06999969482422,16.670000076293945,16.670000076293945,16.950000762939453,10358700.0,12.885246276855469
2013-04-10,17.25,16.959999084472656,17.049999237060547,17.190000534057617,12085500.0,13.067694664001465
2013-04-11,17.520000457763672,17.209999084472656,17.34000015258789,17.34000015258789,8494300.0,13.181720733642578
2013-04-12,17.3700008392334,17.100000381469727,17.239999771118164,17.309999465942383,7375800.0,13.158916473388672
2013-04-15,17.170000076293945,16.8799991607666,17.020000457763672,16.889999389648438,9138100.0,12.83963394165039
2013-04-16,17.290000915527344,17.1200008392334,17.139999389648438,17.239999771118164,9856000.0,13.105700492858887
2013-04-17,17.170000076293945,16.989999771118164,17.100000381469727,17.079999923706055,21226100.0,12.98406982421875
2013-04-18,18.329999923706055,17.889999389648438,18.139999389648438,17.940000534057617,24337500.0,13.637836456298828
2013-04-19,18.979999542236328,18.549999237060547,18.610000610351562,18.799999237060547,21119200.0,14.291601181030273
2013-04-22,18.770000457763672,18.350000381469727,18.6299991607666,18.5,20376200.0,14.063542366027832
2013-04-23,18.510000228881836,18.1299991607666,18.34000015258789,18.280000686645508,21663000.0,13.896300315856934
2013-04-24,18.530000686645508,18.209999084472656,18.239999771118164,18.440000534057617,10201900.0,14.017931938171387
2013-04-25,18.690000534057617,18.469999313354492,18.5,18.690000534057617,15245700.0,14.20798110961914
2013-04-26,18.809999465942383,18.489999771118164,18.700000762939453,18.530000686645508,7028200.0,14.086349487304688
2013-04-29,18.860000610351562,18.6200008392334,18.639999389648438,18.829999923706055,7825300.0,14.314406394958496
2013-04-30,19.209999084472656,18.81999969482422,18.860000610351562,19.079999923706055,12088600.0,14.504449844360352
2013-05-01,19.170000076293945,19.030000686645508,19.110000610351562,19.110000610351562,8604300.0,14.527259826660156
2013-05-02,19.540000915527344,19.1299991607666,19.1299991607666,19.530000686645508,11268200.0,14.846539497375488
2013-05-03,19.579999923706055,19.399999618530273,19.399999618530273,19.40999984741211,9254600.0,14.755313873291016
2013-05-06,19.6299991607666,19.479999542236328,19.489999771118164,19.549999237060547,5661100.0,14.86174201965332
2013-05-07,19.6200008392334,19.3700008392334,19.6200008392334,19.469999313354492,8522800.0,14.800926208496094
2013-05-08,20.280000686645508,19.719999313354492,19.799999237060547,20.209999084472656,14032800.0,15.363471031188965
2013-05-09,20.299999237060547,20.100000381469727,20.1200008392334,20.209999084472656,8912600.0,15.363471031188965
2013-05-10,20.18000030517578,20.0,20.100000381469727,20.170000076293945,7955300.0,15.333061218261719
2013-05-13,20.100000381469727,19.920000076293945,20.09000015258789,19.93000030517578,6519800.0,15.150616645812988
2013-05-14,20.049999237060547,19.860000610351562,19.969999313354492,19.889999389648438,8539100.0,15.120209693908691
2013-05-15,19.8700008392334,19.760000228881836,19.850000381469727,19.799999237060547,9222200.0,15.051790237426758
2013-05-16,19.649999618530273,19.450000762939453,19.600000381469727,19.450000762939453,10411800.0,14.785721778869629
2013-05-17,19.6200008392334,19.43000030517578,19.6200008392334,19.510000228881836,10542300.0,14.831337928771973
2013-05-20,19.670000076293945,19.34000015258789,19.65999984741211,19.3700008392334,8361000.0,14.724908828735352
2013-05-21,19.530000686645508,19.18000030517578,19.3799991607666,19.229999542236328,12950200.0,14.618481636047363
2013-05-22,19.270000457763672,18.829999923706055,19.200000762939453,18.889999389648438,12530800.0,14.360015869140625
2013-05-23,18.84000015258789,18.399999618530273,18.549999237060547,18.75,11028900.0,14.253589630126953
2013-05-24,18.8700008392334,18.649999618530273,18.75,18.860000610351562,5303600.0,14.337210655212402
2013-05-28,19.219999313354492,18.989999771118164,19.110000610351562,19.049999237060547,9106200.0,14.481644630432129
2013-05-29,19.299999237060547,19.020000457763672,19.020000457763672,19.239999771118164,13092900.0,14.62608528137207
2013-05-30,19.190000534057617,18.959999084472656,19.18000030517578,18.969999313354492,8189600.0,14.420829772949219
2013-05-31,18.920000076293945,18.6299991607666,18.920000076293945,18.65999984741211,5732400.0,14.185173034667969
2013-06-03,18.729999542236328,18.59000015258789,18.6299991607666,18.709999084472656,7736400.0,14.223182678222656
2013-06-04,19.030000686645508,18.690000534057617,18.700000762939453,18.940000534057617,10672000.0,14.398025512695312
2013-06-05,18.969999313354492,18.6200008392334,18.950000762939453,18.65999984741211,6480800.0,14.185173034667969
2013-06-06,18.739999771118164,18.5,18.649999618530273,18.600000381469727,6501100.0,14.139559745788574
2013-06-07,18.850000381469727,18.649999618530273,18.81999969482422,18.690000534057617,9081200.0,14.20798110961914
2013-06-10,18.940000534057617,18.649999618530273,18.719999313354492,18.809999465942383,7479600.0,14.299203872680664
2013-06-11,18.75,18.5,18.639999389648438,18.520000457763672,6397300.0,14.078746795654297
2013-06-12,18.719999313354492,18.290000915527344,18.639999389648438,18.360000610351562,8052500.0,13.957117080688477
2013-06-13,18.309999465942383,17.989999771118164,18.170000076293945,18.270000457763672,10935400.0,13.888696670532227
2013-06-14,18.329999923706055,17.899999618530273,18.270000457763672,17.989999771118164,12849000.0,13.675844192504883
2013-06-17,18.3700008392334,18.030000686645508,18.219999313354492,18.1200008392334,9447900.0,13.774670600891113
2013-06-18,18.440000534057617,18.1200008392334,18.239999771118164,18.43000030517578,5406300.0,14.010327339172363
2013-06-19,18.459999084472656,17.989999771118164,18.299999237060547,17.989999771118164,8924900.0,13.675844192504883
2013-06-20,17.700000762939453,17.360000610351562,17.68000030517578,17.40999984741211,12639600.0,13.234933853149414
2013-06-21,17.610000610351562,17.149999618530273,17.600000381469727,17.18000030517578,23104500.0,13.060088157653809
2013-06-24,17.06999969482422,16.610000610351562,16.780000686645508,16.93000030517578,13192700.0,12.870040893554688
2013-06-25,17.56999969482422,17.139999389648438,17.190000534057617,17.530000686645508,11598600.0,13.326157569885254
2013-06-26,17.709999084472656,17.489999771118164,17.549999237060547,17.639999389648438,9187600.0,13.40977668762207
2013-06-27,18.1200008392334,17.81999969482422,17.889999389648438,17.93000030517578,12208300.0,13.630234718322754
2013-06-28,18.40999984741211,18.200000762939453,18.299999237060547,18.31999969482422,12464500.0,13.926709175109863
2013-07-01,18.670000076293945,18.420000076293945,18.600000381469727,18.450000762939453,11763500.0,14.025531768798828
2013-07-02,18.850000381469727,18.479999542236328,18.649999618530273,18.5,12477200.0,14.063542366027832
2013-07-03,18.15999984741211,17.93000030517578,18.020000457763672,18.1200008392334,6647800.0,14.158873558044434
2013-07-05,18.540000915527344,18.15999984741211,18.479999542236328,18.209999084472656,13475100.0,14.229195594787598
2013-07-08,17.920000076293945,17.56999969482422,17.8700008392334,17.600000381469727,12284200.0,13.752548217773438
2013-07-09,18.020000457763672,17.809999465942383,17.860000610351562,17.84000015258789,9364200.0,13.940082550048828
2013-07-10,18.110000610351562,17.809999465942383,17.969999313354492,17.84000015258789,8103100.0,13.940082550048828
2013-07-11,18.65999984741211,18.469999313354492,18.5,18.540000915527344,13715600.0,14.487059593200684
2013-07-12,18.639999389648438,18.309999465942383,18.579999923706055,18.440000534057617,8718400.0,14.408919334411621
2013-07-15,18.489999771118164,18.309999465942383,18.34000015258789,18.399999618530273,6033700.0,14.377660751342773
2013-07-16,18.450000762939453,18.239999771118164,18.239999771118164,18.43000030517578,5607100.0,14.401105880737305
2013-07-17,18.639999389648438,18.389999389648438,18.43000030517578,18.450000762939453,12115500.0,14.416731834411621
2013-07-18,17.559999465942383,16.739999771118164,17.530000686645508,16.809999465942383,43566600.0,13.135246276855469
2013-07-19,16.520000457763672,15.890000343322754,16.420000076293945,16.489999771118164,24303600.0,12.885197639465332
2013-07-22,16.649999618530273,16.440000534057617,16.520000457763672,16.6200008392334,18796700.0,12.986781120300293
2013-07-23,17.020000457763672,16.700000762939453,16.969999313354492,16.739999771118164,14272700.0,13.080545425415039
2013-07-24,17.219999313354492,16.959999084472656,17.06999969482422,17.020000457763672,17278700.0,13.299338340759277
2013-07-25,17.190000534057617,17.06999969482422,17.100000381469727,17.18000030517578,12460600.0,13.424361228942871
2013-07-26,17.139999389648438,16.799999237060547,17.110000610351562,16.899999618530273,14971300.0,13.205570220947266
2013-07-29,16.860000610351562,16.68000030517578,16.850000381469727,16.700000762939453,5983600.0,13.049293518066406
2013-07-30,17.1299991607666,16.889999389648438,17.020000457763672,16.969999313354492,8600400.0,13.260268211364746
2013-07-31,17.110000610351562,16.969999313354492,17.059999465942383,16.979999542236328,10546900.0,13.268082618713379
2013-08-01,17.270000457763672,16.959999084472656,17.040000915527344,17.25,15090600.0,13.479058265686035
2013-08-02,17.049999237060547,16.760000228881836,17.049999237060547,16.799999237060547,11401700.0,13.127432823181152
2013-08-05,16.860000610351562,16.610000610351562,16.739999771118164,16.81999969482422,7301600.0,13.143059730529785
2013-08-06,16.809999465942383,16.56999969482422,16.65999984741211,16.59000015258789,13470400.0,12.963338851928711
2013-08-07,16.399999618530273,16.110000610351562,16.399999618530273,16.170000076293945,17069600.0,12.635151863098145
2013-08-08,16.270000457763672,16.09000015258789,16.260000228881836,16.219999313354492,10922600.0,12.674221992492676
2013-08-09,16.270000457763672,16.1299991607666,16.149999618530273,16.209999084472656,10587800.0,12.666406631469727
